"17271877","","","2021-02-05 16:32:03","0","","","",""
"17271921","","","2021-02-05 16:35:06","0","","","",""
"17271924","","","2021-02-05 16:35:07","0","","","",""
"17271932","","","2021-02-05 16:35:08","0","","","",""
"17271980","","","2021-02-05 16:41:10","0","","","",""
"17271994","","","2021-02-05 16:41:13","0","","","",""
"17272026","","","2021-02-05 16:44:17","0","","","",""
"17272067","","","2021-02-05 16:50:14","0","","","",""
"17272089","","","2021-02-05 16:53:13","0","","","",""
"17272091","","","2021-02-05 16:53:13","0","","","",""
"17272127","","","2021-02-05 16:56:10","1","2021-02-06 15:03:02","","",""
"17272133","","","2021-02-05 16:56:11","0","","1","",""
"17272146","","","2021-02-05 16:59:06","1","2021-02-08 17:33:58","3","",""
"17272264","","","2021-02-05 17:11:27","0","","","",""
"17272288","","","2021-02-05 17:11:31","0","","","",""
"17272292","","","2021-02-05 17:14:27","0","","","",""
"17272322","","","2021-02-05 17:17:24","0","","","",""
"17272389","","","2021-02-05 17:23:18","0","","","",""
"17272411","","","2021-02-05 17:26:13","0","","1","",""
"17272485","","","2021-02-05 17:34:45","0","","","",""
"17272486","","","2021-02-05 17:34:45","0","","","",""
"17272540","","","2021-02-05 17:40:21","0","","","",""
"17272550","","","2021-02-05 17:40:22","0","","","",""
"17272554","","","2021-02-05 17:40:23","0","","","",""
"17272566","","","2021-02-05 17:43:10","0","","","",""
"17272593","","","2021-02-05 17:45:57","0","","1","",""
"17272610","","","2021-02-05 17:46:00","0","","","",""
"17272614","","","2021-02-05 17:48:47","0","","","",""
"17272633","","","2021-02-05 17:51:33","0","","","",""
"17272643","","","2021-02-05 17:51:35","0","","","",""
"17272683","","","2021-02-05 17:57:08","0","","","",""
"17272688","","","2021-02-05 17:57:09","0","","","",""
"17272704","","","2021-02-05 17:59:55","1","2021-02-05 18:12:55","1","",""
"17272706","","","2021-02-05 17:59:55","0","","","",""
"17272711","","","2021-02-05 17:59:56","1","2021-03-24 8:30:24","","",""
"17272730","","","2021-02-05 18:02:57","0","","1","",""
"17272747","","","2021-02-05 18:05:42","0","","","",""
"17272752","","","2021-02-05 18:05:43","0","","","",""
"17272779","","","2021-02-05 18:08:46","0","","","",""
"17272782","","","2021-02-05 18:08:47","0","","1","",""
"17272815","","","2021-02-05 18:14:24","0","","1","",""
"17272906","","","2021-02-05 18:25:38","0","","1","",""
"17272926","","","2021-02-05 18:31:09","0","","","",""
"17272939","","","2021-02-05 18:31:12","0","","1","",""
"17272955","","","2021-02-05 18:33:59","0","","","",""
"17272965","","","2021-02-06 8:49:38","0","","","",""
"17273023","","","2021-02-05 18:42:22","0","","","",""
"17273027","","","2021-02-05 18:45:07","0","","3","",""
"17273031","","","2021-02-05 18:45:07","0","","","",""
"17273043","","","2021-02-05 18:45:10","0","","1","",""
"17273063","","","2021-02-05 18:47:59","0","","1","",""
"17273089","","","2021-02-05 18:50:50","1","2021-02-15 14:23:56","","",""
"17273101","","","2021-02-05 18:53:39","0","","","",""
"17273108","","","2021-02-05 18:53:40","0","","1","",""
"17273121","","","2021-02-05 18:56:32","0","","","",""
"17273126","","","2021-02-05 18:56:32","0","","","",""
"17273142","","","2021-02-05 18:59:25","0","","","",""
"17273206","","","2021-02-05 19:08:40","1","2021-02-08 12:07:56","1","",""
"17273223","","","2021-02-05 19:11:36","0","","1","",""
"17273228","","","2021-02-05 19:11:37","0","","1","",""
"17273271","","","2021-02-05 19:17:31","0","","","",""
"17273285","","","2021-02-05 19:20:26","0","","","",""
"17273295","","","2021-02-05 19:20:28","1","2021-02-05 19:30:18","1","",""
"17273305","","","2021-02-05 19:23:25","0","","1","",""
"17273306","","","2021-02-05 19:23:25","0","","","",""
"17273336","","","2021-02-05 19:26:27","0","","","",""
"17273409","","","2021-02-05 19:38:19","0","","","",""
"17273427","","","2021-02-05 19:38:22","0","","1","",""
"17273461","","","2021-02-05 19:44:24","0","","1","",""
"17273492","","","2021-02-05 19:47:29","0","","1","",""
"17273534","","","2021-02-05 19:53:36","0","","","",""
"17273551","","","2021-02-05 19:53:39","1","2021-02-07 11:58:17","5","",""
"17273598","","","2021-02-05 19:59:56","1","2021-02-09 2:52:28","1","",""
"17273614","","","2021-02-05 19:59:59","0","","","",""
"17273633","","","2021-02-05 20:03:21","0","","","",""
"17273666","","","2021-02-05 20:06:35","0","","","",""
"17273671","","","2021-02-05 20:06:36","0","","","",""
"17273731","","","2021-02-05 20:12:57","0","","","",""
"17273748","","","2021-02-05 20:16:11","0","","1","",""
"17273775","","","2021-02-05 20:19:20","1","2021-02-09 18:57:19","","",""
"17273804","","","2021-02-05 20:22:35","0","","1","",""
"17273817","","","2021-02-05 20:25:43","0","","1","",""
"17273936","","","2021-02-05 20:38:22","0","","","",""
"17273961","","","2021-02-05 20:41:31","1","2021-02-05 21:18:09","","",""
"17273965","","","2021-02-05 20:41:32","0","","1","",""
"17273990","","","2021-02-05 20:44:43","0","","1","",""
"17273992","","","2021-02-05 20:44:43","0","","","",""
"17274005","","","2021-02-05 20:44:45","0","","","",""
"17274058","","","2021-02-05 20:51:08","0","","","",""
"17274095","","","2021-02-05 20:57:31","1","2021-02-11 20:24:12","1","",""
"17274096","","","2021-02-05 20:57:31","0","","","",""
"17274099","","","2021-02-05 20:57:32","0","","","",""
"17274103","","","2021-02-05 20:57:33","0","","","",""
"17274138","","","2021-02-05 21:00:48","0","","","",""
"17274140","","","2021-02-05 21:00:48","0","","","",""
"17274162","","","2021-02-05 21:04:02","0","","","",""
"17274167","","","2021-02-05 21:04:03","0","","1","",""
"17274203","","","2021-02-05 21:07:35","0","","","",""
"17274212","","","2021-02-05 21:07:37","0","","1","",""
"17274225","","","2021-02-05 21:10:47","0","","1","",""
"17274278","","","2021-02-05 21:17:22","0","","","",""
"17274292","","","2021-02-05 21:20:35","0","","","",""
"17274298","","","2021-02-05 21:20:36","0","","","",""
"17274305","","","2021-02-05 21:20:37","1","2021-03-16 10:44:35","","",""
"17274309","","","2021-02-05 21:23:49","1","2023-04-05 12:52:41","5","",""
"17274323","","","2021-02-05 21:23:52","0","","","",""
"17274338","","","2021-02-05 21:27:06","1","2021-02-08 21:42:33","5","",""
"17274353","","","2021-02-05 21:30:18","0","","1","",""
"17274357","","","2021-02-05 21:30:19","0","","","",""
"17274380","","","2021-02-05 21:33:34","0","","","",""
"17274397","","","2021-02-05 21:36:47","0","","","",""
"17274414","","","2021-02-05 21:36:50","0","","1","",""
"17274487","","","2021-02-05 21:46:33","0","","","",""
"17274516","","","2021-02-05 21:49:50","0","","4","",""
"17274552","","","2021-02-05 21:53:11","1","2021-02-07 11:52:12","1","",""
"17274597","","","2021-02-05 21:56:36","0","","1","",""
"17274616","","","2021-02-05 21:59:52","0","","","",""
"17274634","","","2021-02-05 22:03:24","0","","","",""
"17274652","","","2021-02-05 22:03:26","0","","","",""
"17274687","","","2021-02-05 22:10:27","0","","","",""
"17274699","","","2021-02-05 22:10:29","0","","1","",""
"17274787","","","2021-02-05 22:20:43","1","2021-02-15 3:42:41","1","",""
"17274801","","","2021-02-05 22:24:04","1","2021-02-05 22:28:42","","",""
"17274802","","","2021-02-05 22:24:05","0","","","",""
"17274849","","","2021-02-05 22:30:57","0","","","",""
"17274851","","","2021-02-05 22:30:58","0","","","",""
"17274857","","","2021-02-05 22:30:59","0","","","",""
"17274864","","","2021-02-05 22:31:00","0","","","",""
"17274877","","","2021-02-05 22:34:23","0","","","",""
"17274926","","","2021-02-05 22:37:49","0","","","",""
"17274993","","","2021-02-05 22:48:03","0","","","",""
"17274996","","","2021-02-05 22:48:03","0","","1","",""
"17275007","","","2021-02-05 22:51:27","0","","","",""
"17275047","","","2021-02-05 22:58:19","0","","","",""
"17275052","","","2021-02-05 22:58:19","0","","","",""
"17275058","","","2021-02-05 22:58:21","0","","","",""
"17275060","","","2021-02-05 22:58:21","0","","1","",""
"17275062","","","2021-02-05 23:01:57","1","2021-03-12 10:42:51","1","",""
"17275079","","","2021-02-05 23:02:00","0","","","",""
"17275083","","","2021-02-05 23:02:01","0","","","",""
"17275160","","","2021-02-05 23:12:51","0","","1","",""
"17275176","","","2021-02-05 23:12:54","0","","","",""
"17275195","","","2021-02-05 23:16:27","0","","","",""
"17275215","","","2021-02-05 23:16:30","0","","","",""
"17275222","","","2021-02-05 23:19:59","1","2021-02-11 0:40:19","5","",""
"17275249","","","2021-02-05 23:20:04","0","","","",""
"17275258","","","2021-02-05 23:23:35","0","","","",""
"17275294","","","2021-02-05 23:27:14","0","","","",""
"17275296","","","2021-02-05 23:27:15","0","","","",""
"17275300","","","2021-02-05 23:27:16","0","","","",""
"17275308","","","2021-02-05 23:27:17","0","","","",""
"17275379","","","2021-02-05 23:41:28","0","","1","",""
"17275387","","","2021-02-05 23:41:29","0","","","",""
"17275437","","","2021-02-05 23:48:36","1","2021-02-05 23:53:16","","",""
"17275474","","","2021-02-05 23:55:41","0","","","",""
"17275504","","","2021-02-05 23:59:17","0","","","",""
"17275512","","","2021-02-05 23:59:18","0","","","",""
"17275586","","","2021-02-06 0:11:02","0","","1","",""
"17275608","","","2021-02-06 0:14:44","0","","1","",""
"17275622","","","2021-02-06 0:14:46","0","","","",""
"17275654","","","2021-02-06 0:21:59","0","","1","",""
"17275662","","","2021-02-06 0:22:00","1","2021-02-06 14:56:55","1","",""
"17275672","","","2021-02-06 0:25:34","0","","","",""
"17275736","","","2021-02-06 0:32:58","0","","","",""
"17275766","","","2021-02-06 0:40:25","0","","","",""
"17275778","","","2021-02-06 0:40:27","0","","","",""
"17275786","","","2021-02-06 0:40:28","0","","","",""
"17275801","","","2021-02-06 0:44:17","0","","","",""
"17275811","","","2021-02-06 0:44:19","0","","1","",""
"17275872","","","2021-02-06 0:55:15","0","","","",""
"17275873","","","2021-02-06 0:55:16","0","","","",""
"17275875","","","2021-02-06 0:55:16","0","","","",""
"17275887","","","2021-02-06 0:58:54","0","","","",""
"17276009","","","2021-02-06 1:25:11","0","","","",""
"17276041","","","2021-02-06 1:32:36","0","","1","",""
"17276078","","","2021-02-06 1:43:41","0","","1","",""
"17276097","","","2021-02-06 1:47:23","0","","","",""
"17276134","","","2021-02-06 1:58:25","0","","","",""
"17276164","","","2021-02-06 2:10:01","0","","","",""
"17276218","","","2021-02-06 2:32:26","0","","","",""
"17276222","","","2021-02-06 2:36:07","0","","","",""
"17276232","","","2021-02-06 2:39:50","0","","","",""
"17276255","","","2021-02-06 2:47:16","0","","1","",""
"17276310","","","2021-02-06 3:13:42","0","","","",""
"17276311","","","2021-02-06 3:17:27","0","","","",""
"17276420","","","2021-02-06 5:22:14","1","2021-02-06 5:23:36","1","",""
"17276421","","","2021-02-06 5:25:59","0","","","",""
"17276435","","","2021-02-06 5:59:20","0","","1","",""
"17276489","","","2021-02-06 7:38:10","0","","","",""
"17276499","","","2021-02-06 7:49:22","1","2021-02-13 15:53:25","5","",""
"17276525","","","2021-02-06 8:12:19","0","","1","",""
"17276559","","","2021-02-06 8:38:28","0","","","",""
"17276567","","","2021-02-06 8:45:56","0","","","",""
"17276569","","","2021-02-06 8:45:56","1","2021-02-15 8:43:24","1","",""
"17276579","","","2021-02-06 8:53:24","0","","","",""
"17276622","","","2021-02-06 9:13:05","0","","","",""
"17276639","","","2021-02-06 9:16:55","0","","","",""
"17276640","","","2021-02-06 9:16:56","0","","1","",""
"17276679","","","2021-02-06 9:35:50","0","","1","",""
"17276732","","","2021-02-06 9:50:49","0","","","",""
"17276735","","","2021-02-06 9:50:49","0","","","",""
"17276748","","","2021-02-06 9:54:30","0","","","",""
"17276807","","","2021-02-06 10:09:47","0","","","",""
"17276861","","","2021-02-06 10:21:01","0","","","",""
"17276871","","","2021-02-06 10:21:03","0","","1","",""
"17276904","","","2021-02-06 10:28:24","0","","","",""
"17276907","","","2021-02-06 10:32:02","1","2021-02-06 22:44:23","","",""
"17276949","","","2021-02-06 10:35:51","0","","","",""
"17276962","","","2021-02-06 10:39:28","0","","","",""
"17276967","","","2021-02-06 10:39:29","0","","1","",""
"17276977","","","2021-02-06 10:43:04","0","","1","",""
"17277004","","","2021-02-06 10:46:45","0","","1","",""
"17277021","","","2021-02-06 10:50:26","0","","","",""
"17277027","","","2021-02-06 10:54:03","0","","2","",""
"17277044","","","2021-02-06 10:54:06","0","","1","",""
"17277069","","","2021-02-06 11:01:22","0","","1","",""
"17277083","","","2021-02-06 11:05:00","0","","1","",""
"17277106","","","2021-02-06 11:09:04","0","","","",""
"17277128","","","2021-02-06 11:12:43","0","","","",""
"17277138","","","2021-02-06 11:16:28","0","","","",""
"17277142","","","2021-02-06 11:16:28","0","","","",""
"17277225","","","2021-02-06 11:27:30","0","","1","",""
"17277226","","","2021-02-06 11:27:31","0","","","",""
"17277244","","","2021-02-06 11:31:06","0","","","",""
"17277247","","","2021-02-06 11:31:06","1","2021-02-06 19:38:30","2","",""
"17277278","","","2021-02-06 11:34:44","0","","","",""
"17277307","","","2021-02-06 11:38:26","0","","1","",""
"17277333","","","2021-02-06 11:45:43","0","","","",""
"17277428","","","2021-02-06 11:56:41","0","","","",""
"17277438","","","2021-02-06 11:56:43","0","","","",""
"17277486","","","2021-02-06 12:09:02","0","","","",""
"17277499","","","2021-02-06 12:09:04","0","","","",""
"17277538","","","2021-02-06 12:11:50","1","2021-02-09 19:50:39","1","",""
"17277610","","","2021-02-06 12:19:52","0","","","",""
"17277614","","","2021-02-06 12:19:53","0","","1","",""
"17277617","","","2021-02-06 12:19:54","0","","","",""
"17277643","","","2021-02-06 12:22:37","0","","1","",""
"17277658","","","2021-02-06 12:25:14","0","","1","",""
"17277668","","","2021-02-06 12:25:16","0","","1","",""
"17277674","","","2021-02-06 12:25:17","0","","","",""
"17277685","","","2021-02-06 12:27:57","0","","","",""
"17277735","","","2021-02-06 12:35:49","0","","5","",""
"17277772","","","2021-02-06 12:38:29","0","","","",""
"17277780","","","2021-02-06 12:38:30","1","2021-02-11 15:34:25","2","",""
"17277784","","","2021-02-06 12:38:31","0","","","",""
"17277796","","","2021-02-06 12:41:08","0","","","",""
"17277820","","","2021-02-06 12:43:46","0","","1","",""
"17277864","","","2021-02-06 12:49:10","0","","1","",""
"17277877","","","2021-02-06 12:51:49","0","","1","",""
"17277892","","","2021-02-06 12:51:52","0","","","",""
"17277978","","","2021-02-06 13:02:52","0","","1","",""
"17278040","","","2021-02-06 13:08:41","0","","","",""
"17278138","","","2021-02-06 13:22:46","0","","","",""
"17278163","","","2021-02-06 13:25:31","0","","","",""
"17278165","","","2021-02-06 13:25:31","0","","1","",""
"17278185","","","2021-02-06 13:25:34","0","","1","",""
"17278224","","","2021-02-06 13:31:11","0","","","",""
"17278287","","","2021-02-06 13:36:54","0","","1","",""
"17278297","","","2021-02-06 13:36:56","0","","1","",""
"17278326","","","2021-02-06 13:42:29","0","","1","",""
"17278332","","","2021-02-06 13:42:30","0","","","",""
"17278367","","","2021-02-06 13:45:21","1","2021-02-07 12:36:31","","",""
"17278372","","","2021-02-06 13:45:22","0","","","",""
"17278394","","","2021-02-06 13:48:15","0","","","",""
"17278415","","","2021-02-06 13:51:04","0","","","",""
"17278422","","","2021-02-06 13:51:06","0","","","",""
"17278467","","","2021-02-06 13:56:47","0","","1","",""
"17278485","","","2021-02-06 13:59:38","0","","","",""
"17278509","","","2021-02-06 14:02:49","0","","","",""
"17278545","","","2021-02-06 14:05:44","1","2021-02-06 16:16:01","1","",""
"17278560","","","2021-02-06 14:08:53","0","","","",""
"17278563","","","2021-02-06 14:08:54","0","","1","",""
"17278567","","","2021-02-06 14:08:55","0","","","",""
"17278593","","","2021-02-06 14:11:53","0","","","",""
"17278594","","","2021-02-06 14:11:54","0","","1","",""
"17278612","","","2021-02-06 14:14:55","0","","","",""
"17278613","","","2021-02-06 14:14:55","0","","","",""
"17278614","","","2021-02-06 14:14:56","0","","1","",""
"17278661","","","2021-02-06 14:20:47","0","","","",""
"17278708","","","2021-02-06 14:26:34","0","","1","",""
"17278779","","","2021-02-06 14:35:18","0","","","",""
"17278781","","","2021-02-06 14:35:18","0","","","",""
"17278816","","","2021-02-06 14:41:04","1","2021-03-13 1:10:26","1","",""
"17278840","","","2021-02-06 14:43:57","0","","","",""
"17278865","","","2021-02-06 14:46:52","0","","1","",""
"17278880","","","2021-02-06 14:49:45","0","","","",""
"17278883","","","2021-02-06 14:49:45","0","","1","",""
"17278890","","","2021-02-06 14:52:38","0","","","",""
"17278895","","","2021-02-06 14:52:39","0","","","",""
"17278901","","","2021-02-06 14:52:40","0","","","",""
"17278927","","","2021-02-06 14:55:35","0","","1","",""
"17278930","","","2021-02-06 14:55:35","0","","1","",""
"17278932","","","2021-02-06 14:55:36","0","","1","",""
"17278987","","","2021-02-06 15:01:31","0","","","",""
"17278994","","","2021-02-06 15:04:29","0","","","",""
"17279005","","","2021-02-06 15:04:31","0","","","",""
"17279034","","","2021-02-06 15:07:47","0","","1","",""
"17279063","","","2021-02-06 15:10:49","0","","","",""
"17279095","","","2021-02-06 15:13:55","1","2021-02-09 20:38:45","1","",""
"17279149","","","2021-02-06 15:22:52","0","","1","",""
"17279209","","","2021-02-06 15:31:46","0","","","",""
"17279213","","","2021-02-06 15:31:47","0","","","",""
"17279248","","","2021-02-06 15:37:46","1","2021-02-09 16:07:18","5","",""
"17279250","","","2021-02-06 15:37:47","0","","","",""
"17279254","","","2021-02-06 15:37:48","0","","","",""
"17279261","","","2021-02-06 15:37:49","0","","","",""
"17279265","","","2021-02-06 15:40:46","1","2021-02-06 15:44:47","1","",""
"17279277","","","2021-02-06 15:40:48","0","","1","",""
"17279292","","","2021-02-06 15:43:45","0","","","",""
"17279349","","","2021-02-06 15:46:51","0","","","",""
"17279358","","","2021-02-06 15:49:50","0","","1","",""
"17279366","","","2021-02-06 15:49:51","0","","","",""
"17279367","","","2021-02-06 15:49:52","0","","","",""
"17279375","","","2021-02-06 15:49:53","0","","","",""
"17279376","","","2021-02-06 15:49:53","0","","","",""
"17279388","","","2021-02-06 15:52:51","0","","1","",""
"17279487","","","2021-02-06 16:02:18","0","","","",""
"17279496","","","2021-02-06 16:05:22","0","","5","",""
"17279552","","","2021-02-06 16:11:48","0","","","",""
"17279585","","","2021-02-06 16:17:55","0","","","",""
"17279666","","","2021-02-06 16:24:05","0","","1","",""
"17279687","","","2021-02-06 16:27:09","0","","","",""
"17279784","","","2021-02-06 16:39:19","0","","","",""
"17279898","","","2021-02-06 16:57:30","0","","","",""
"17279915","","","2021-02-06 17:00:35","0","","1","",""
"17279937","","","2021-02-06 17:00:42","0","","1","",""
"17279939","","","2021-02-06 17:00:43","0","","","",""
"17279940","","","2021-02-06 17:00:44","0","","","",""
"17279968","","","2021-02-06 17:07:28","0","","","",""
"17280014","","","2021-02-06 17:10:39","0","","","",""
"17280058","","","2021-02-06 17:16:52","0","","","",""
"17280092","","","2021-02-06 17:20:01","0","","","",""
"17280103","","","2021-02-06 17:23:06","0","","1","",""
"17280105","","","2021-02-06 17:23:06","1","2021-02-06 17:25:54","","",""
"17280129","","","2021-02-06 17:26:12","0","","1","",""
"17280167","","","2021-02-06 17:29:21","0","","1","",""
"17280170","","","2021-02-06 17:29:22","1","2021-03-05 17:14:58","","",""
"17280211","","","2021-02-06 17:35:28","0","","","",""
"17280245","","","2021-02-06 17:41:36","0","","","",""
"17280259","","","2021-02-06 17:41:39","1","2021-02-06 21:23:20","","",""
"17280301","","","2021-02-06 17:47:45","1","2021-02-09 23:38:16","1","",""
"17280307","","","2021-02-06 17:47:47","0","","","",""
"17280327","","","2021-02-06 17:50:53","0","","","",""
"17280342","","","2021-02-06 17:50:56","0","","","",""
"17280351","","","2021-02-06 17:50:58","0","","","",""
"17280442","","","2021-02-06 18:03:41","0","","","",""
"17280450","","","2021-02-06 18:03:42","0","","1","",""
"17280474","","","2021-02-06 18:07:10","0","","","",""
"17280482","","","2021-02-06 18:10:22","1","2021-02-10 18:05:22","","",""
"17280510","","","2021-02-06 18:13:38","0","","","",""
"17280543","","","2021-02-06 18:16:50","0","","","",""
"17280578","","","2021-02-06 18:19:56","0","","","",""
"17280594","","","2021-02-06 18:23:05","0","","","",""
"17280661","","","2021-02-06 18:32:21","1","2021-02-07 15:23:36","","",""
"17280714","","","2021-02-06 18:38:37","0","","","",""
"17280721","","","2021-02-06 18:38:39","0","","","",""
"17280729","","","2021-02-06 18:41:45","0","","","",""
"17280847","","","2021-02-06 18:54:39","0","","","",""
"17280893","","","2021-02-06 19:01:10","0","","","",""
"17280971","","","2021-02-06 19:15:03","0","","","",""
"17281020","","","2021-02-06 19:21:47","0","","","",""
"17281104","","","2021-02-06 19:35:13","0","","","",""
"17281108","","","2021-02-06 19:35:14","0","","1","",""
"17281135","","","2021-02-06 19:38:41","0","","","",""
"17281221","","","2021-02-06 19:49:04","1","2021-02-07 15:49:08","","",""
"17281224","","","2021-02-06 19:49:04","0","","","",""
"17281252","","","2021-02-06 19:55:54","0","","","",""
"17281295","","","2021-02-06 19:59:26","0","","","",""
"17281332","","","2021-02-06 20:07:10","0","","","",""
"17281351","","","2021-02-07 10:06:27","1","2021-02-06 23:57:36","1","",""
"17281352","","","2021-02-06 20:10:43","0","","","",""
"17281455","","","2021-02-06 20:24:54","0","","","",""
"17281475","","","2021-02-06 20:28:23","0","","","",""
"17281483","","","2021-02-06 20:28:25","0","","","",""
"17281506","","","2021-02-06 20:31:57","0","","1","",""
"17281527","","","2021-02-06 20:35:29","0","","1","",""
"17281536","","","2021-02-06 20:39:02","0","","","",""
"17281542","","","2021-02-06 20:39:04","0","","","",""
"17281564","","","2021-02-06 20:42:39","0","","1","",""
"17281616","","","2021-02-06 20:49:49","0","","","",""
"17281634","","","2021-02-06 20:53:25","0","","1","",""
"17281700","","","2021-02-06 21:04:31","1","2021-02-12 13:59:24","","",""
"17281743","","","2021-02-06 21:08:37","0","","","",""
"17281756","","","2021-02-06 21:12:17","0","","1","",""
"17281781","","","2021-02-06 21:16:00","0","","1","",""
"17281846","","","2021-02-06 21:27:01","0","","","",""
"17281903","","","2021-02-06 21:34:26","0","","","",""
"17281923","","","2021-02-06 21:38:06","0","","1","",""
"17282023","","","2021-02-06 21:49:14","0","","","",""
"17282058","","","2021-02-06 21:56:35","0","","","",""
"17282119","","","2021-02-06 22:04:29","0","","","",""
"17282145","","","2021-02-06 22:08:47","0","","","",""
"17282165","","","2021-02-06 22:12:36","0","","1","",""
"17282191","","","2021-02-06 22:16:27","1","2023-11-23 13:36:21","","",""
"17282222","","","2021-02-06 22:24:02","0","","","",""
"17282223","","","2021-02-06 22:24:02","0","","","",""
"17282278","","","2021-02-06 22:35:24","0","","","",""
"17282289","","","2021-02-06 22:35:26","0","","","",""
"17282319","","","2021-02-06 22:39:18","0","","","",""
"17282336","","","2021-02-06 22:43:07","0","","1","",""
"17282337","","","2021-02-06 22:43:07","1","2021-02-15 0:29:43","1","",""
"17282356","","","2021-02-06 22:46:56","1","2021-03-22 19:33:23","1","",""
"17282367","","","2021-02-06 22:46:58","0","","","",""
"17282379","","","2021-02-06 22:50:47","1","2021-02-18 21:29:40","","",""
"17282417","","","2021-02-06 22:58:30","0","","1","",""
"17282419","","","2021-02-06 22:58:30","0","","","",""
"17282432","","","2021-02-06 22:58:33","0","","1","",""
"17282460","","","2021-02-06 23:02:49","0","","","",""
"17282465","","","2021-02-06 23:02:50","0","","","",""
"17282485","","","2021-02-06 23:07:06","0","","","",""
"17282488","","","2021-02-06 23:07:07","0","","","",""
"17282576","","","2021-02-06 23:23:07","0","","","",""
"17282599","","","2021-02-06 23:27:06","0","","","",""
"17282611","","","2021-02-06 23:31:04","0","","","",""
"17282621","","","2021-02-06 23:31:06","0","","","",""
"17282693","","","2021-02-06 23:43:07","0","","","",""
"17282705","","","2021-02-06 23:43:09","0","","","",""
"17282762","","","2021-02-06 23:55:03","0","","","",""
"17282764","","","2021-02-06 23:55:04","0","","","",""
"17282813","","","2021-02-07 0:03:26","0","","","",""
"17282836","","","2021-02-07 0:07:53","0","","","",""
"17282842","","","2021-02-07 0:07:54","0","","1","",""
"17282870","","","2021-02-07 0:12:14","0","","","",""
"17282883","","","2021-02-07 0:12:16","0","","","",""
"17282891","","","2021-02-07 0:16:19","1","2021-02-07 0:17:10","","",""
"17282905","","","2021-02-07 0:16:21","0","","","",""
"17282982","","","2021-02-07 0:32:12","0","","","",""
"17283004","","","2021-02-07 0:36:14","0","","","",""
"17283014","","","2021-02-07 0:36:16","0","","1","",""
"17283016","","","2021-02-07 0:36:17","0","","","",""
"17283038","","","2021-02-07 0:40:15","0","","","",""
"17283149","","","2021-02-07 1:04:51","0","","","",""
